payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
212,58,43.99,PLN,transfer,2ef189f1-4390-459a-aecb-2e7934041dbe,completed,2025-12-10 14:34:51,2025-12-10 14:31:52
213,58,29.99,PLN,card,bb158604-b35a-48ce-a8c4-ee6495f4c53a,completed,2023-06-23 22:28:20,2023-06-23 22:26:35
214,58,59.99,PLN,card,ae762f50-eb11-4759-b297-7fd7a53be4dd,refunded,,2023-02-25 18:23:38
215,58,59.99,PLN,card,0858f7bc-bf29-47bb-acf6-8e560357e2d9,completed,2024-03-11 12:24:25,2024-03-11 12:24:25
216,59,43.99,PLN,blik,a535fec1-dba2-4c9c-866a-b13ba93f1ef5,completed,2023-03-24 22:59:30,2023-03-24 22:22:13
217,60,59.99,PLN,transfer,3ee3d49f-a6bb-4cf9-b263-e34fcd14ec99,failed,,2020-12-17 02:43:28
218,60,59.99,PLN,blik,1a0b09ad-1195-44f7-888b-e8bd5b647a73,completed,2025-06-13 04:55:14,2025-06-13 04:42:14
219,60,29.99,PLN,transfer,0ee68e2c-6be6-4fe8-9291-5b26636fd005,completed,2020-05-14 14:22:40,2020-05-14 13:24:03
220,60,59.99,PLN,card,9c5f2b55-600d-4003-9e44-bc7f5f946230,refunded,,2022-07-18 04:58:06
221,61,29.99,PLN,blik,c134d451-e253-4b47-9cca-b07915d5da0d,completed,2025-03-27 23:42:39,2025-03-27 23:02:22
222,61,43.99,PLN,transfer,fdea104a-43d0-4e69-bb03-f0bfe2a94c5a,failed,,2022-05-07 23:15:03
223,61,29.99,PLN,paypal,5ac84d81-15c7-4c60-b6bd-6d67f1000d9a,completed,2020-05-31 10:13:47,2020-05-31 09:15:41
224,61,59.99,PLN,card,835b9aa4-a101-4c8e-8868-229dd18dd7a0,pending,,2025-12-13 18:23:14
225,61,29.99,PLN,transfer,eccf5dac-b104-47cb-98b4-f19ab0ad2cd3,completed,2025-01-10 22:42:42,2025-01-10 21:56:21
226,61,29.99,PLN,transfer,3e592916-ea38-46e5-8b25-2315d85f9b01,failed,,2020-10-20 19:02:27
227,62,29.99,PLN,paypal,0c191543-41a5-42d9-bf02-eb5ac29c44f5,refunded,,2024-12-04 22:03:22
228,62,29.99,PLN,transfer,dcdb4887-e88a-4320-9433-72ae4e13ded3,completed,2021-12-28 17:44:05,2021-12-28 16:51:36
229,62,29.99,PLN,paypal,cb081115-784d-4f87-9e1d-d7dee04657c4,pending,,2021-01-01 23:29:55
230,62,43.99,PLN,blik,bc5b833f-a3c9-4b08-8029-97c45c396bc4,pending,,2023-06-30 12:48:02
231,62,59.99,PLN,transfer,62c67044-1ad0-4a97-bb6b-5c330e625454,failed,,2023-12-06 02:58:41
232,62,59.99,PLN,paypal,7f97937d-77fc-4c57-b5c8-5dccb7a2bceb,completed,2023-08-27 08:04:48,2023-08-27 08:01:11
233,63,29.99,PLN,blik,4177d846-0a76-4871-b62a-b3b5fa5b2613,completed,2022-02-26 14:37:48,2022-02-26 13:39:50
234,63,59.99,PLN,paypal,3019a7fa-a4ca-4174-9ad6-af6ac47cf435,completed,2025-01-25 21:53:31,2025-01-25 21:43:23
235,63,59.99,PLN,blik,5abfed20-8f21-419c-892d-ef925812d40a,completed,2022-05-26 09:57:59,2022-05-26 09:43:17
236,63,59.99,PLN,card,9721f908-e9bd-4111-b3da-92cc3ec3feea,completed,2020-06-27 21:53:04,2020-06-27 21:12:07
237,63,29.99,PLN,paypal,17ff5a9b-e0c3-4ae1-b2fd-f34ce7b92aba,completed,2025-10-04 10:36:01,2025-10-04 09:58:08
238,64,43.99,PLN,blik,cba63bb2-736e-4788-8356-f1f3b9fd485a,completed,2024-03-09 18:20:39,2024-03-09 18:10:27
239,64,59.99,PLN,transfer,948b9d58-edda-4133-8074-7c5f75066ca3,completed,2021-08-18 16:52:55,2021-08-18 16:12:59
240,64,59.99,PLN,card,98b5a2af-73cf-4c07-bd3b-ab53e33ca69b,refunded,,2025-04-01 15:58:12
241,64,59.99,PLN,paypal,7d7f9e4d-68f7-4090-88cd-d2460350496a,completed,2022-07-28 01:56:13,2022-07-28 01:17:34
242,65,59.99,PLN,blik,c818cfde-0d61-47af-af3e-dd38b7ab0721,failed,,2020-04-02 08:19:10
243,65,43.99,PLN,card,1dabe981-f8bc-4f52-89ef-08a250af3711,completed,2021-12-20 07:33:25,2021-12-20 07:15:27
244,65,59.99,PLN,card,299fc4cf-f0dd-470a-8979-248fef4402eb,refunded,,2020-06-04 15:12:06
245,66,29.99,PLN,transfer,58dc0145-e772-4fc7-8237-44b9090d2a7b,failed,,2020-12-20 08:46:18
246,66,43.99,PLN,paypal,63d6a84b-eeef-4173-ab85-b13b1ad25738,refunded,,2023-02-04 17:49:03
247,66,59.99,PLN,transfer,c3eabc31-11c6-4dc4-bb97-d7b77ac5156d,completed,2023-07-09 21:51:00,2023-07-09 21:48:05
248,66,29.99,PLN,blik,f6c1209f-2233-4925-805e-79593ec4ef49,completed,2021-02-06 20:24:08,2021-02-06 19:30:54
249,66,59.99,PLN,transfer,508aed23-5af9-4499-b721-1bacd409945c,completed,2024-05-29 11:12:16,2024-05-29 10:14:55
250,67,43.99,PLN,blik,8863f7e9-f7f4-43f7-94a9-925ea3de889b,completed,2024-12-19 16:26:24,2024-12-19 15:48:21
251,68,59.99,PLN,card,b1d8c666-05ad-47cc-be96-910ac0e03b5e,completed,2022-09-27 22:02:12,2022-09-27 22:00:48
252,68,29.99,PLN,transfer,89e88805-f1c4-4958-a0ec-f5ced1cf27e4,completed,2025-03-08 04:46:55,2025-03-08 03:54:52
253,68,59.99,PLN,paypal,28ee6624-774a-4d61-bbaa-c3f900378b24,completed,2021-12-05 10:27:18,2021-12-05 10:17:17
254,68,59.99,PLN,blik,9f9931b1-546f-4819-97aa-6909ad8acddb,completed,2022-01-23 09:35:37,2022-01-23 08:39:42
255,68,59.99,PLN,paypal,d71290b6-f365-4e04-bd3f-67fa1ea47089,refunded,,2023-10-26 03:51:53
256,68,59.99,PLN,card,c9fa6e4e-85c9-47d0-aff5-7d2b473917de,failed,,2024-02-15 11:14:24
257,69,43.99,PLN,card,ee7a89a5-4d9e-4f60-9d96-9c93ad136ed2,completed,2020-08-15 18:27:09,2020-08-15 17:39:45
258,69,59.99,PLN,card,519ef80d-58fe-4a2d-bdd2-be7dc0dc779c,completed,2024-09-05 20:50:34,2024-09-05 20:24:37
259,69,29.99,PLN,paypal,96bb910d-b832-471d-a39e-dc710710e1d0,failed,,2021-02-14 05:26:47
260,70,59.99,PLN,paypal,4464626e-0793-4e5e-b323-9496a6077f7a,refunded,,2022-11-25 08:10:25
261,70,29.99,PLN,card,ecc71143-c388-4b38-90ac-4ed1254630c4,completed,2025-11-02 01:31:43,2025-11-02 01:08:11
262,70,29.99,PLN,card,beb6e081-1e94-463b-b430-cff11b6f3412,completed,2025-05-17 18:12:58,2025-05-17 17:42:22
263,70,29.99,PLN,paypal,f2ebc261-e260-45d2-aa19-c53e53d88d91,failed,,2021-08-13 01:39:56
264,70,43.99,PLN,card,9a23c42c-d53b-422f-8cbf-5f8d2e5b44c8,pending,,2025-08-18 19:21:09
265,71,59.99,PLN,transfer,74b31be3-d853-4f3d-8167-7880e50d145b,completed,2025-01-09 06:56:22,2025-01-09 06:20:01
266,71,43.99,PLN,transfer,d2f675db-2848-4ef0-aa65-53995e5ce5de,completed,2022-09-30 15:52:55,2022-09-30 15:36:21
267,71,29.99,PLN,blik,07e06968-96a0-4f2a-b76b-ddd4c5c0164b,completed,2022-08-20 21:48:26,2022-08-20 21:02:45
268,71,59.99,PLN,card,137a4f86-704a-461d-a760-a078be8740ef,pending,,2020-07-26 00:41:09
269,72,29.99,PLN,card,91347e43-b06b-4831-8dda-191553f735bf,failed,,2024-02-22 12:40:00
270,72,43.99,PLN,blik,e06fe746-2143-4384-b20a-efd19cc3b1d4,completed,2023-11-05 07:45:19,2023-11-05 07:24:20
271,72,59.99,PLN,card,d2564fbb-2092-4957-9aac-b02b1e54935a,pending,,2020-02-01 11:03:12
272,72,43.99,PLN,blik,ee49c370-a998-4ec6-bd4d-e7498856e56f,completed,2024-01-25 09:51:59,2024-01-25 09:41:17
273,72,29.99,PLN,card,054c1d0d-7ed4-4205-8e43-2a572a8dc4c3,completed,2024-09-07 03:59:03,2024-09-07 03:20:35
274,72,43.99,PLN,paypal,7dc602ce-a62d-4b12-b06c-1518cc9c056f,completed,2021-06-30 00:24:58,2021-06-29 23:31:55
275,73,59.99,PLN,blik,4b329792-b9b3-4231-8d5e-16bcb16d39ee,pending,,2025-02-03 02:24:33
276,73,43.99,PLN,paypal,c5c7991e-7d63-4df5-9c88-36b865756325,completed,2022-02-27 14:25:19,2022-02-27 14:00:56
277,73,43.99,PLN,blik,f97c4e7e-a441-4b85-8532-2d7c92750d48,completed,2023-01-20 01:50:53,2023-01-20 01:12:50
278,73,43.99,PLN,transfer,fc81f919-259c-402b-bbb2-164147ed0f03,pending,,2022-02-27 22:57:35
279,74,43.99,PLN,transfer,1643b7a2-a41e-42b6-ab62-c016ea02b165,completed,2025-11-29 19:50:40,2025-11-29 19:16:29
280,74,43.99,PLN,blik,e617148e-3df2-403c-abae-f14c7c8b612f,failed,,2022-05-28 06:37:48
281,74,59.99,PLN,transfer,d92a4892-ce9a-4447-b7f8-f6ba1f52490a,completed,2021-05-06 03:30:09,2021-05-06 03:26:39
282,74,29.99,PLN,blik,640682dc-1144-4fbe-8e8e-5ff7f18e98a4,completed,2022-02-11 00:28:02,2022-02-11 00:00:23
283,74,59.99,PLN,paypal,3ce74f16-f768-4fd1-a673-e73fad1ccda3,completed,2025-02-02 02:18:48,2025-02-02 02:02:31
284,74,43.99,PLN,transfer,76dc040f-e190-4f63-82f0-715a46ba3ed8,pending,,2023-01-21 18:51:58
285,75,59.99,PLN,paypal,47b787e1-54d9-4460-9f90-86a7b32e4030,failed,,2023-10-05 01:11:37
286,75,59.99,PLN,paypal,e08e098f-abb1-4c8b-a296-79079fc47c9e,completed,2022-09-24 04:25:34,2022-09-24 04:06:00
287,76,59.99,PLN,paypal,25493f08-d60a-48f0-81ba-fd7a55081a99,completed,2020-03-18 05:05:59,2020-03-18 04:20:30
288,77,43.99,PLN,blik,8b389187-8972-469c-bb2c-e9d5b52008c6,refunded,,2021-03-05 01:17:43
289,77,29.99,PLN,transfer,0e7a85c6-d343-41a7-82f3-b40f9ad10183,pending,,2025-06-15 17:49:38
290,77,59.99,PLN,card,5999f6aa-7e8a-4315-950b-f103e525d7e1,refunded,,2020-05-23 21:16:43
291,77,29.99,PLN,transfer,6e8c3f01-7882-4597-a2b0-02f810f2d2d3,failed,,2020-09-21 06:59:49
292,77,59.99,PLN,transfer,06d60bca-1a1d-4f41-b1be-97b4604df8fa,refunded,,2025-03-31 10:28:18
293,77,59.99,PLN,paypal,8a7b3c4c-c4dd-47cf-939d-a6d16eb9f5a9,completed,2023-05-20 09:34:06,2023-05-20 09:22:57
294,78,59.99,PLN,card,749e0e21-eaca-4900-9214-be43a4b4aa81,failed,,2021-02-22 09:02:55
295,78,59.99,PLN,blik,c99e35fd-e9e8-4200-b498-983b9e01350f,completed,2020-06-16 18:25:51,2020-06-16 17:40:16
296,79,43.99,PLN,transfer,4f54a6ef-f3cf-4810-b09e-63fda6ecf457,failed,,2020-07-09 21:11:53
297,79,59.99,PLN,card,ce1108f4-ad8d-4204-8127-93d0f50a0731,refunded,,2020-08-24 12:09:24
298,79,59.99,PLN,transfer,dbb4e501-6689-4532-80c7-cbb043ffb701,completed,2024-03-07 10:44:08,2024-03-07 10:12:41
299,79,43.99,PLN,blik,a350f7ba-eca4-458e-bc60-ec48efcb5955,completed,2020-04-23 01:44:18,2020-04-23 01:26:17
300,79,59.99,PLN,card,5936b2a8-ef5a-4e2d-9bcd-2f30ce1ba341,refunded,,2023-07-23 13:00:22
301,80,59.99,PLN,blik,14042889-8115-441e-abf6-fa1c4df982c8,completed,2020-08-05 17:07:26,2020-08-05 16:49:49
302,80,29.99,PLN,transfer,3b21adff-da8d-4bbc-b9e3-921afb4fa7ef,pending,,2024-08-13 07:31:06
303,80,43.99,PLN,paypal,a08a1bcb-b47a-45b5-8e3c-eddf639e5d36,pending,,2021-03-26 05:41:44
304,81,43.99,PLN,transfer,28505795-4201-4025-9da3-77426f1c76cb,completed,2024-03-07 16:23:10,2024-03-07 15:47:54
305,81,59.99,PLN,blik,a84432a0-1de2-4d39-8bd7-96cc1a2e17b6,failed,,2023-01-12 20:46:39
306,81,29.99,PLN,transfer,a6d4459f-cd95-44ec-91c1-ddc1cce01f6f,failed,,2024-06-03 10:38:49
307,81,59.99,PLN,transfer,bdcefa3b-35c6-4327-a1f6-618787b83a23,refunded,,2022-10-03 13:24:22
308,81,43.99,PLN,paypal,9d812e62-e023-4860-ad36-a101f1709b5c,pending,,2024-01-16 12:03:35
309,81,59.99,PLN,paypal,ef6690e5-938c-418e-b43b-4f428715c4b9,completed,2020-06-27 03:29:32,2020-06-27 02:47:20
310,82,59.99,PLN,paypal,db3013cc-35f7-465b-b547-1b425fc07996,completed,2024-05-08 21:31:41,2024-05-08 20:44:18
311,82,43.99,PLN,card,88ef61e1-d28e-442a-805f-a2c45a4e743d,failed,,2024-09-22 18:48:11
312,82,43.99,PLN,blik,382e3374-157f-42d2-8bbb-36830fe6a795,failed,,2020-05-21 22:44:08
313,82,43.99,PLN,card,e918c90c-6d1d-4242-80a2-ae4e75b89b22,completed,2021-11-28 23:52:07,2021-11-28 22:54:23
314,83,43.99,PLN,card,ee8078ea-209f-48b5-9f1a-c0bd559d6020,completed,2025-06-09 13:50:59,2025-06-09 12:56:24
315,83,59.99,PLN,paypal,2668fa61-4ce5-41ab-8a6e-d004b7ceb0c3,completed,2023-09-23 00:16:53,2023-09-22 23:40:11
316,83,43.99,PLN,transfer,74e11462-f241-4664-8997-256183d5eea8,pending,,2021-12-04 07:17:23
317,83,59.99,PLN,card,a752273f-ad8a-4e9d-aa3d-f881e9c74d28,failed,,2021-01-08 17:15:08
318,84,29.99,PLN,blik,5708d2bc-7774-44cf-a884-bea8e0581592,completed,2022-12-22 17:49:10,2022-12-22 17:32:40
319,84,43.99,PLN,blik,c04e05df-60b7-4d1c-85b8-3fe5fb269bcc,completed,2024-09-07 20:14:52,2024-09-07 19:27:26
320,84,59.99,PLN,blik,3b669640-39a0-4242-8374-0d1e08eeb94c,completed,2023-06-28 03:03:38,2023-06-28 02:42:41
321,84,29.99,PLN,blik,bacaf947-ec0d-4f57-b1c4-488145f8cfbd,failed,,2021-05-31 22:48:06
322,84,59.99,PLN,paypal,c4bf5273-f759-4102-b313-512bf89c5a59,completed,2023-07-01 08:43:20,2023-07-01 08:31:34
323,85,29.99,PLN,paypal,c1654567-5142-44c7-a5f7-c9f6cd58ab7f,failed,,2023-02-05 06:48:02
324,85,59.99,PLN,blik,4ce5bd8c-780c-4c9b-8f96-2e8f5113f80d,completed,2022-01-31 11:24:30,2022-01-31 10:27:23
325,86,29.99,PLN,card,65ea8151-2a8d-4682-9b39-508bdee5cb72,refunded,,2022-04-19 14:42:01
326,86,29.99,PLN,transfer,3b6c6464-5f01-4f75-9f04-f627f2c65990,completed,2024-08-17 06:59:36,2024-08-17 06:36:53
327,86,29.99,PLN,paypal,bf5c960c-e6e9-4f58-afac-1b58c181e1ae,pending,,2020-10-02 02:27:16
328,86,43.99,PLN,blik,06eff442-8021-4c0e-848f-d6f8ed7c1635,completed,2022-12-22 08:01:06,2022-12-22 07:57:22
329,87,29.99,PLN,card,0b65dfcd-fed0-4269-aaec-788f331af6c8,completed,2021-07-15 20:26:02,2021-07-15 20:23:46
330,87,29.99,PLN,card,50c27319-9a67-4525-a38c-1bf987d89fbe,completed,2025-10-09 09:06:51,2025-10-09 09:06:40
331,88,43.99,PLN,transfer,7fefd8bb-1035-4aa3-a406-cc6333c7f7bf,completed,2024-12-24 10:52:25,2024-12-24 10:33:44
332,88,29.99,PLN,blik,e4e3f85a-b8e5-47ac-acfd-ab10986d348e,completed,2024-01-29 06:34:53,2024-01-29 06:34:45
333,88,29.99,PLN,transfer,64dab3ba-e1b3-4f86-9dab-677919aae50d,completed,2021-06-22 05:03:52,2021-06-22 04:38:51
334,88,43.99,PLN,paypal,03fb6086-fc96-4b56-b817-e4a254d0fe48,completed,2024-04-05 09:46:42,2024-04-05 09:03:08
335,88,29.99,PLN,transfer,08a88238-9a02-48fe-bcfb-84145c09aece,completed,2024-11-13 01:53:59,2024-11-13 01:31:25
336,88,29.99,PLN,card,7d428499-5aad-4d70-b6a7-92b79fff2f33,completed,2024-04-28 22:58:43,2024-04-28 21:58:56
337,89,43.99,PLN,blik,49b0eace-b673-40ae-8577-f4e15215c784,completed,2025-02-15 03:11:20,2025-02-15 03:04:50
338,90,29.99,PLN,blik,f3c01022-fcd2-409f-a29e-76a4fec49943,failed,,2022-04-15 11:41:06
339,90,59.99,PLN,paypal,6de5c0e8-374b-4cb1-8660-c386cf2394f6,completed,2021-07-30 18:57:14,2021-07-30 18:06:25
340,90,59.99,PLN,paypal,021e8205-d8fe-46b5-a121-a00d9480cd21,pending,,2022-03-07 18:53:56
341,90,43.99,PLN,card,720a0094-98ab-4766-a99c-43061164975f,failed,,2025-04-20 00:27:59
342,91,59.99,PLN,blik,08a2d90b-5845-4271-b870-a4015eaf2aa7,completed,2021-09-21 12:10:02,2021-09-21 11:37:55
343,91,29.99,PLN,blik,e42b4107-1761-421e-a7e9-858a72fb55cc,completed,2020-03-18 20:45:02,2020-03-18 20:23:14
344,92,43.99,PLN,blik,c724fce1-fa50-4f96-b3b2-fc91a5164182,completed,2024-07-31 14:01:31,2024-07-31 13:56:17
345,92,29.99,PLN,blik,f58d8c3b-2e45-4467-b875-6a2169ba63cc,pending,,2020-02-07 06:09:15
346,92,43.99,PLN,paypal,8f953298-262e-44f0-9a3a-a21b6c3abc93,failed,,2023-03-09 00:59:52
347,92,59.99,PLN,blik,0f016069-88b0-4d7c-8d7e-996e8fcc8116,completed,2022-03-08 02:17:12,2022-03-08 01:33:53
348,92,29.99,PLN,blik,72e39574-cdf2-4a77-9105-d5b40cc8e545,completed,2020-04-22 20:49:45,2020-04-22 20:16:11
349,92,29.99,PLN,paypal,39132e40-21ad-4f76-aec3-9808cc3f171e,completed,2023-05-17 06:27:45,2023-05-17 05:42:23
350,93,29.99,PLN,paypal,db7d79ca-379e-4989-82fb-285a755d6b71,completed,2025-09-12 12:26:49,2025-09-12 11:59:24
351,93,29.99,PLN,paypal,3815a79e-caf8-437d-987f-d6b55b0a6ac1,pending,,2023-04-30 14:22:40
352,94,29.99,PLN,paypal,61831487-3a5d-40cc-9db2-2ce3c4aabeaf,completed,2023-09-04 01:51:39,2023-09-04 00:58:33
353,94,43.99,PLN,paypal,646376cf-7e9c-4cbe-9623-15de1a7b1304,pending,,2024-09-27 08:16:23
354,94,59.99,PLN,card,911e67dd-de13-40d7-951d-7772b3037955,completed,2025-03-30 11:19:51,2025-03-30 10:30:56
355,94,43.99,PLN,transfer,9f5d377a-e394-4099-bbd4-0a5f8cab3931,failed,,2025-10-02 04:22:02
356,94,29.99,PLN,card,8788fff2-2228-4b23-87fd-31c41ca53f8b,completed,2023-09-28 15:59:42,2023-09-28 15:09:34
357,95,43.99,PLN,transfer,17282d26-3efc-40af-b693-358b845d50ea,completed,2023-06-20 10:08:46,2023-06-20 09:49:03
358,95,29.99,PLN,paypal,66b08c18-ebe0-40af-8339-f7b350dbdcdb,completed,2022-09-26 00:09:44,2022-09-25 23:44:28
359,96,29.99,PLN,transfer,95955778-9ff3-44f7-ade8-f61dca2219fe,refunded,,2021-11-20 08:48:55
360,97,43.99,PLN,transfer,5293a4a2-45c6-49b1-9662-b15d72c07429,completed,2024-09-08 21:08:17,2024-09-08 20:33:05
361,97,59.99,PLN,card,bacef0a9-35fe-4364-bff5-8d32363a9992,failed,,2022-05-21 09:55:56
362,97,59.99,PLN,transfer,751cb69b-53e9-487b-8f95-e091b946deb2,refunded,,2023-07-18 07:59:34
363,98,59.99,PLN,blik,a9750194-d0eb-4e6f-beab-651e7064df7b,completed,2021-03-18 11:57:46,2021-03-18 11:38:01
364,98,29.99,PLN,card,57d2eb8d-4fc3-4382-a4cd-4cee4f05b391,completed,2021-06-10 08:22:51,2021-06-10 08:18:41
365,98,43.99,PLN,blik,6287debc-2466-42c8-a7b8-9844075ff145,failed,,2020-05-20 09:15:43
366,98,29.99,PLN,card,9fb7aa1f-e2ed-496d-bee4-c1617f2604c4,refunded,,2022-07-30 05:21:03
367,98,59.99,PLN,transfer,e2f5d5a9-8af5-4ed6-a37a-4ebb072bb19d,refunded,,2025-01-27 03:43:42
368,98,59.99,PLN,blik,9dcd2435-db75-46b5-9462-c05813d587e9,completed,2024-07-20 13:08:07,2024-07-20 12:44:55
369,99,29.99,PLN,card,588369d7-a06f-4263-8b39-5d419cd1474d,refunded,,2021-10-21 23:27:00
370,99,59.99,PLN,blik,8e27f2ce-eb9e-4701-8897-9b6b15ebfb68,refunded,,2020-04-18 06:16:28
371,99,29.99,PLN,transfer,d75283c2-8bba-468b-a9c2-04a888b83c46,completed,2020-10-19 16:08:52,2020-10-19 15:59:01
372,99,29.99,PLN,blik,4fa54424-160d-495f-b5fe-e1523658d214,pending,,2022-06-19 20:18:38
373,99,29.99,PLN,paypal,787e3c1e-b867-4dc0-ba17-03220a987542,completed,2024-04-17 06:19:00,2024-04-17 06:10:01
374,100,43.99,PLN,paypal,1cbaf1a9-5d8b-4c23-8f89-7bcc63086d04,completed,2020-10-25 18:53:50,2020-10-25 18:36:00
375,100,59.99,PLN,blik,78b496c8-0a6c-4283-92cc-ae7f3497fa86,completed,2021-09-21 08:26:59,2021-09-21 08:25:28
376,100,29.99,PLN,blik,f3cc619a-3afd-4b8c-924c-c79f33144490,failed,,2020-10-15 02:50:48
377,100,59.99,PLN,card,d00eeb1b-9ade-4a17-8f3a-ce4d39876b00,completed,2020-02-29 16:02:44,2020-02-29 15:49:43
378,100,29.99,PLN,transfer,3e0b23a6-cfaf-4e93-a82f-7578eaa0f2e2,pending,,2025-08-17 16:41:13
379,100,29.99,PLN,blik,c84dc83b-9576-4a71-90a4-3a3b2889112f,completed,2023-12-22 02:22:58,2023-12-22 02:00:15
380,101,59.99,PLN,transfer,066d8e28-d850-4830-bfd7-f1f869048001,pending,,2020-07-29 01:53:50
381,102,43.99,PLN,blik,a1ed2063-fbc3-408e-8716-be0c6830b018,refunded,,2020-12-20 12:02:39
382,102,43.99,PLN,transfer,56590fd9-a902-4607-8eef-0cc15afaeb0b,completed,2023-10-25 23:25:53,2023-10-25 22:52:48
383,103,29.99,PLN,paypal,7d8e6758-f23f-447e-ae54-4e4a92016068,failed,,2024-03-05 15:58:25
384,103,43.99,PLN,transfer,46607f52-c6c5-4607-b08d-5117fce69940,failed,,2022-12-05 15:06:31
385,103,43.99,PLN,paypal,25472e18-79c2-4259-baac-89a5c205d102,completed,2025-05-25 01:49:23,2025-05-25 01:12:42
386,103,59.99,PLN,transfer,5262a73a-6fef-45bc-a0f0-dda1ff49b5da,completed,2023-06-24 20:16:02,2023-06-24 19:51:16
387,104,43.99,PLN,card,b76bbe39-ce4d-45b0-9db6-3b5260656d53,completed,2020-01-08 15:00:12,2020-01-08 14:47:17
388,104,29.99,PLN,transfer,54334643-a4dd-453f-941d-329ab7e065bd,completed,2023-08-01 22:54:24,2023-08-01 22:27:38
389,105,29.99,PLN,transfer,2a633280-05b5-4f9f-af65-c2d23dbd5e41,completed,2020-10-09 08:12:03,2020-10-09 07:59:15
390,105,29.99,PLN,paypal,893433eb-4689-4087-846c-1838ecaf7917,completed,2022-10-26 13:09:09,2022-10-26 12:19:44
391,106,43.99,PLN,card,86dddace-04e4-40cd-bf52-37ba42f34c5d,completed,2024-06-22 06:36:05,2024-06-22 05:42:48
392,106,29.99,PLN,transfer,41bbfa88-8289-45a4-adb9-4a875b1b8275,completed,2023-07-11 15:56:52,2023-07-11 15:36:59
393,107,59.99,PLN,transfer,c6359b22-8a05-4b34-9ec8-d9206877e2a6,failed,,2022-09-13 23:39:59
394,107,43.99,PLN,blik,d49ad094-dce1-4abc-af0c-f0835537ff3e,pending,,2024-05-10 06:48:59
395,107,29.99,PLN,paypal,50902d01-966a-4a45-9d2d-30ab53f024de,completed,2025-09-04 10:45:28,2025-09-04 10:34:49
396,108,43.99,PLN,transfer,5a01ad8b-20ea-46b0-b61b-133927c2ae6a,completed,2023-07-25 11:29:59,2023-07-25 11:18:41
397,109,29.99,PLN,blik,1f461d83-4517-4574-a450-847ff3769baa,completed,2023-02-17 20:02:52,2023-02-17 19:09:12
398,109,29.99,PLN,blik,93019a9b-6322-47ec-80ba-af2a83df0320,pending,,2025-08-18 22:25:12
399,110,29.99,PLN,blik,52dec850-8b25-4028-a401-5e5fbbd62dc6,completed,2022-01-10 05:36:25,2022-01-10 05:34:31
400,110,43.99,PLN,blik,00864066-4291-4e4f-9167-5bfacab4ba58,completed,2024-02-02 11:53:28,2024-02-02 11:00:49
401,110,59.99,PLN,paypal,5b923243-6d95-439e-8465-870a3581ba4b,refunded,,2025-02-08 14:17:44
402,111,59.99,PLN,card,45fcc6e1-d0f0-4ad1-9ce1-333e4c6956f8,completed,2021-10-17 18:17:20,2021-10-17 18:05:37
403,111,43.99,PLN,paypal,23fd6441-cce4-4195-bb27-8dae15c6aec8,completed,2021-02-10 11:49:08,2021-02-10 11:38:34
404,111,43.99,PLN,paypal,1359e9f8-b8b1-4518-8537-4f76d7c74ee0,completed,2022-08-28 02:55:21,2022-08-28 02:53:34
405,111,59.99,PLN,blik,5c0f6a83-5881-4d78-8cea-c94f56ba2312,pending,,2024-03-27 08:30:50
406,111,59.99,PLN,paypal,cbc00546-6490-406b-888c-4ebf1ddc0836,completed,2021-09-04 11:36:34,2021-09-04 11:25:54
407,111,59.99,PLN,blik,2839c620-bf2c-4334-ad24-e202e5f72ad3,completed,2023-11-09 05:27:53,2023-11-09 04:56:33
408,112,29.99,PLN,paypal,0cbb4f77-f301-4115-89ea-edaf739268ce,completed,2025-02-25 05:51:04,2025-02-25 05:13:20
409,112,59.99,PLN,blik,76770899-3d02-4261-bbfc-55cfc84bdd1f,completed,2024-04-17 01:48:23,2024-04-17 01:17:53
410,112,59.99,PLN,paypal,edd8c9d0-4a4a-4353-bcd3-604daab2fd5d,refunded,,2023-09-29 11:41:35
411,113,59.99,PLN,card,cedc7849-36a8-4ded-b55d-69919c14597d,completed,2021-06-14 21:37:28,2021-06-14 21:35:16
412,113,59.99,PLN,paypal,0cdd131b-f8bd-423c-bdfc-e2c21ddfe3fe,completed,2023-05-15 00:41:29,2023-05-15 00:16:49
413,113,59.99,PLN,paypal,c5eb489c-1a58-4a22-9e86-ba119bac6262,completed,2023-01-19 17:12:33,2023-01-19 16:59:55
414,113,43.99,PLN,transfer,e464e1cc-fbf2-479a-88b7-aa5181357d94,completed,2021-05-07 23:58:51,2021-05-07 23:08:16
415,113,59.99,PLN,blik,24765a8c-7f0c-45d7-85a0-008ce0768bbe,completed,2020-01-13 10:32:43,2020-01-13 10:32:25
416,113,59.99,PLN,transfer,5e6fe37d-a828-40ae-991b-9372a68d41b3,refunded,,2025-04-30 15:54:23
417,114,43.99,PLN,paypal,1f5468f3-db43-4bdc-9daf-bc3688bf8c35,pending,,2024-12-14 08:03:04
418,114,43.99,PLN,transfer,92d6ae24-1efb-4cac-b499-262369b67e42,completed,2022-10-18 20:45:32,2022-10-18 20:02:32
419,114,43.99,PLN,blik,75641e88-0d23-4595-97f5-1998a10aad06,failed,,2023-09-19 22:03:58
420,114,43.99,PLN,blik,e4907095-68cc-4471-be38-d66e0cf2c384,failed,,2022-03-14 12:17:07
