payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
212,58,43.99,PLN,transfer,69909f75-9359-491c-a964-b8e7084eadfa,completed,2025-12-10 14:34:51,2025-12-10 14:31:52
213,58,29.99,PLN,card,77dd9c3d-d442-4339-b2e1-6c35490a7a19,completed,2023-06-23 22:28:20,2023-06-23 22:26:35
214,58,59.99,PLN,card,c11d2f51-b446-4537-a1a5-fa4abb0d9044,refunded,,2023-02-25 18:23:38
215,58,59.99,PLN,card,3ace2af3-499b-4dbb-b1b2-ddc0d0ba3f0c,completed,2024-03-11 12:24:25,2024-03-11 12:24:25
216,59,43.99,PLN,blik,92308aeb-59b0-4bb9-b045-d3b785b4199d,completed,2023-03-24 22:59:30,2023-03-24 22:22:13
217,60,59.99,PLN,transfer,11b9f731-4c62-40e2-988d-e12fd37344a6,failed,,2020-12-17 02:43:28
218,60,59.99,PLN,blik,c9cb1416-9aeb-4a65-92db-45c127401102,completed,2025-06-13 04:55:14,2025-06-13 04:42:14
219,60,29.99,PLN,transfer,dee01960-fa3a-4955-a800-8a10998121bf,completed,2020-05-14 14:22:40,2020-05-14 13:24:03
220,60,59.99,PLN,card,c196f7b1-51d9-4c4a-b359-e73a2cb744b8,refunded,,2022-07-18 04:58:06
221,61,29.99,PLN,blik,6a9587a7-e5a8-41dc-abba-d0e0d22a0957,completed,2025-03-27 23:42:39,2025-03-27 23:02:22
222,61,43.99,PLN,transfer,d6cadbaf-6974-4e1d-8f35-0e4d611f59af,failed,,2022-05-07 23:15:03
223,61,29.99,PLN,paypal,9e6cf713-1159-414a-aad7-58bb73bbbf99,completed,2020-05-31 10:13:47,2020-05-31 09:15:41
224,61,59.99,PLN,card,16395112-199b-4051-b983-7d1d34a42faf,pending,,2025-12-13 18:23:14
225,61,29.99,PLN,transfer,f9bfd7c3-f8d2-470f-94e6-afeebead74ac,completed,2025-01-10 22:42:42,2025-01-10 21:56:21
226,61,29.99,PLN,transfer,7e54173a-5bb3-4ec2-9e31-9805e5302743,failed,,2020-10-20 19:02:27
227,62,29.99,PLN,paypal,3e80d465-0d08-4458-825c-378822288fcb,refunded,,2024-12-04 22:03:22
228,62,29.99,PLN,transfer,6cb762e2-cb70-4e99-865d-d7d0c509fcba,completed,2021-12-28 17:44:05,2021-12-28 16:51:36
229,62,29.99,PLN,paypal,40dedb6b-83b4-4c7c-8adb-741f704ee81c,pending,,2021-01-01 23:29:55
230,62,43.99,PLN,blik,ccf1004a-4e51-4914-a954-d4849db2b225,pending,,2023-06-30 12:48:02
231,62,59.99,PLN,transfer,b025b5bd-584f-4f10-b3bc-8eeffa238d84,failed,,2023-12-06 02:58:41
232,62,59.99,PLN,paypal,de4d7fdf-78af-45c0-b0cf-2e6e999d9f88,completed,2023-08-27 08:04:48,2023-08-27 08:01:11
233,63,29.99,PLN,blik,3e02929b-0a4e-4268-8bd3-0f8d3f1e3778,completed,2022-02-26 14:37:48,2022-02-26 13:39:50
234,63,59.99,PLN,paypal,04b6dbc5-a351-44f6-b8bd-39038e34e5a6,completed,2025-01-25 21:53:31,2025-01-25 21:43:23
235,63,59.99,PLN,blik,1f3974eb-28cc-4624-9d4e-eb1a58950ea3,completed,2022-05-26 09:57:59,2022-05-26 09:43:17
236,63,59.99,PLN,card,a79ce21e-770d-4e97-b14f-504db9552856,completed,2020-06-27 21:53:04,2020-06-27 21:12:07
237,63,29.99,PLN,paypal,8440b6fe-b598-4a24-9e59-452c61ece013,completed,2025-10-04 10:36:01,2025-10-04 09:58:08
238,64,43.99,PLN,blik,39784a36-8396-4c9b-883d-1fbedd52c4b2,completed,2024-03-09 18:20:39,2024-03-09 18:10:27
239,64,59.99,PLN,transfer,5d5dd9fb-11bf-42a6-8176-78701b2871c6,completed,2021-08-18 16:52:55,2021-08-18 16:12:59
240,64,59.99,PLN,card,1464510e-c382-4a00-9bb1-b646f22c1fa2,refunded,,2025-04-01 15:58:12
241,64,59.99,PLN,paypal,4471c7a6-71f4-4c58-8bb9-9ccd56b25f60,completed,2022-07-28 01:56:13,2022-07-28 01:17:34
242,65,59.99,PLN,blik,1f224179-c830-4bff-aac1-db4e17135171,failed,,2020-04-02 08:19:10
243,65,43.99,PLN,card,fd5edd60-5c1f-488e-aeb3-c31b8feeae02,completed,2021-12-20 07:33:25,2021-12-20 07:15:27
244,65,59.99,PLN,card,08475960-cf0c-4176-8cef-9d2d791530b2,refunded,,2020-06-04 15:12:06
245,66,29.99,PLN,transfer,22995ca1-4a82-4403-939b-b800d2d49ed8,failed,,2020-12-20 08:46:18
246,66,43.99,PLN,paypal,89884b76-3728-4251-92f2-ac832b91dbac,refunded,,2023-02-04 17:49:03
247,66,59.99,PLN,transfer,52226113-51f1-45a7-80e1-16936559a62a,completed,2023-07-09 21:51:00,2023-07-09 21:48:05
248,66,29.99,PLN,blik,960d0514-d8ae-4bb4-aa3f-7f1546dc9451,completed,2021-02-06 20:24:08,2021-02-06 19:30:54
249,66,59.99,PLN,transfer,686aa7e1-9102-49f4-8203-22fabc8e8e79,completed,2024-05-29 11:12:16,2024-05-29 10:14:55
250,67,43.99,PLN,blik,21b9da57-a42e-46f9-8333-427403fca4f7,completed,2024-12-19 16:26:24,2024-12-19 15:48:21
251,68,59.99,PLN,card,2a30f578-cf42-4728-a8b9-fa418cfcc00d,completed,2022-09-27 22:02:12,2022-09-27 22:00:48
252,68,29.99,PLN,transfer,77335926-3bdd-47fd-8ade-91cb512719c0,completed,2025-03-08 04:46:55,2025-03-08 03:54:52
253,68,59.99,PLN,paypal,8c496659-2def-4f5e-934f-a7d699ec6605,completed,2021-12-05 10:27:18,2021-12-05 10:17:17
254,68,59.99,PLN,blik,0685be78-bc58-4237-a3ab-8e47826ddeb1,completed,2022-01-23 09:35:37,2022-01-23 08:39:42
255,68,59.99,PLN,paypal,5c715aa9-59ed-4d58-97b4-7873d8a85a4f,refunded,,2023-10-26 03:51:53
256,68,59.99,PLN,card,c0a83f9b-3273-4d2b-86d3-edb1c2c55670,failed,,2024-02-15 11:14:24
257,69,43.99,PLN,card,e3bd6d8e-a185-49c9-93b2-ea51a127a185,completed,2020-08-15 18:27:09,2020-08-15 17:39:45
258,69,59.99,PLN,card,8305a646-b94b-441a-b32c-e12cef4a8de0,completed,2024-09-05 20:50:34,2024-09-05 20:24:37
259,69,29.99,PLN,paypal,05525dd8-6c87-4113-9f1e-f3093cd75874,failed,,2021-02-14 05:26:47
260,70,59.99,PLN,paypal,40e79437-54b5-4474-bbd6-468cdb39dee5,refunded,,2022-11-25 08:10:25
261,70,29.99,PLN,card,3cda9c58-05e4-401a-8ce7-cfba78b48b19,completed,2025-11-02 01:31:43,2025-11-02 01:08:11
262,70,29.99,PLN,card,19b3b448-a169-4656-9523-d1dc361deda9,completed,2025-05-17 18:12:58,2025-05-17 17:42:22
263,70,29.99,PLN,paypal,11228008-34dc-45c1-b4e8-8a701d651331,failed,,2021-08-13 01:39:56
264,70,43.99,PLN,card,23ce76c1-9fbf-4713-bf47-fe00ddb6cc89,pending,,2025-08-18 19:21:09
265,71,59.99,PLN,transfer,42586695-aaad-48ae-aff8-92001c40f346,completed,2025-01-09 06:56:22,2025-01-09 06:20:01
266,71,43.99,PLN,transfer,88cff6f7-a26c-43a7-abd7-6db0cec54138,completed,2022-09-30 15:52:55,2022-09-30 15:36:21
267,71,29.99,PLN,blik,c678712a-ddbe-45fd-b6c5-f51672e1c9c8,completed,2022-08-20 21:48:26,2022-08-20 21:02:45
268,71,59.99,PLN,card,b9c0430c-7b4c-4f62-a43f-4ecc77012417,pending,,2020-07-26 00:41:09
269,72,29.99,PLN,card,bf13ed91-f488-41f1-85fe-f6b952764177,failed,,2024-02-22 12:40:00
270,72,43.99,PLN,blik,e9f39721-b979-4549-b1dd-be3f51fbe2bd,completed,2023-11-05 07:45:19,2023-11-05 07:24:20
271,72,59.99,PLN,card,56e55c8d-0602-4380-9db4-7e3962039322,pending,,2020-02-01 11:03:12
272,72,43.99,PLN,blik,dbb2cb8b-1a0e-486b-bc32-710dfa6f032d,completed,2024-01-25 09:51:59,2024-01-25 09:41:17
273,72,29.99,PLN,card,8233a472-ddd8-4db3-95e4-2d3d31f469c1,completed,2024-09-07 03:59:03,2024-09-07 03:20:35
274,72,43.99,PLN,paypal,ea9b7af0-b246-4028-8e12-063d0bd849fe,completed,2021-06-30 00:24:58,2021-06-29 23:31:55
275,73,59.99,PLN,blik,ba5a80ea-a1d7-4088-b8d3-c8cfefb80335,pending,,2025-02-03 02:24:33
276,73,43.99,PLN,paypal,e20d528e-9dc2-4b12-a55e-9d6f08bbb4d8,completed,2022-02-27 14:25:19,2022-02-27 14:00:56
277,73,43.99,PLN,blik,40feb93a-76dd-4fdb-b13f-1e74b10798c6,completed,2023-01-20 01:50:53,2023-01-20 01:12:50
278,73,43.99,PLN,transfer,601f64f7-dbbb-4c74-83a4-63a847354fa3,pending,,2022-02-27 22:57:35
279,74,43.99,PLN,transfer,ff8567f3-a4e8-4556-80ee-4bfaf72f7e74,completed,2025-11-29 19:50:40,2025-11-29 19:16:29
280,74,43.99,PLN,blik,6ce90fdf-2d3d-40e9-95b0-1f1636501b39,failed,,2022-05-28 06:37:48
281,74,59.99,PLN,transfer,bbb1e7fd-19bb-44a6-bf6b-08337321da72,completed,2021-05-06 03:30:09,2021-05-06 03:26:39
282,74,29.99,PLN,blik,bc411bc2-0195-4353-830b-b727c3333c79,completed,2022-02-11 00:28:02,2022-02-11 00:00:23
283,74,59.99,PLN,paypal,66d85f20-69e5-4a75-8bc9-af65bd94200e,completed,2025-02-02 02:18:48,2025-02-02 02:02:31
284,74,43.99,PLN,transfer,3182cafe-5bd7-4cfa-92f2-dccf511aa8f9,pending,,2023-01-21 18:51:58
285,75,59.99,PLN,paypal,c8b52f05-5041-4c7d-adb4-2789b0a51924,failed,,2023-10-05 01:11:37
286,75,59.99,PLN,paypal,47737512-0c8d-41f8-8909-14f5571abdff,completed,2022-09-24 04:25:34,2022-09-24 04:06:00
287,76,59.99,PLN,paypal,258f6533-3cb3-49c2-9635-bffd243b5a90,completed,2020-03-18 05:05:59,2020-03-18 04:20:30
288,77,43.99,PLN,blik,6f73b021-05c7-4727-aca9-2499a4096b97,refunded,,2021-03-05 01:17:43
289,77,29.99,PLN,transfer,421119b4-7db0-4b19-8aa6-9fb92dc52b0f,pending,,2025-06-15 17:49:38
290,77,59.99,PLN,card,60ef4753-4f14-4562-a04a-5f537372f691,refunded,,2020-05-23 21:16:43
291,77,29.99,PLN,transfer,ad2fef49-15b5-4693-a332-8498ad1ee40e,failed,,2020-09-21 06:59:49
292,77,59.99,PLN,transfer,fb95ee45-5bbe-4896-a555-5c6a59c18d01,refunded,,2025-03-31 10:28:18
293,77,59.99,PLN,paypal,1082dd9f-57ce-4dd6-81fc-eee94e89e236,completed,2023-05-20 09:34:06,2023-05-20 09:22:57
294,78,59.99,PLN,card,d4b13641-c328-47dc-94c3-82e474c386ed,failed,,2021-02-22 09:02:55
295,78,59.99,PLN,blik,1ac8809a-e8c1-44be-9d64-eb55118309d6,completed,2020-06-16 18:25:51,2020-06-16 17:40:16
296,79,43.99,PLN,transfer,55e416ce-2d3c-4273-b6ff-c742ff17f0d2,failed,,2020-07-09 21:11:53
297,79,59.99,PLN,card,8a0fa64f-09b5-4c0b-8bd6-bf78ea00be60,refunded,,2020-08-24 12:09:24
298,79,59.99,PLN,transfer,ceb42175-80fb-4bf2-a37f-a1ebd52517b4,completed,2024-03-07 10:44:08,2024-03-07 10:12:41
299,79,43.99,PLN,blik,a9ec65fe-def3-4827-a327-602b94d0276f,completed,2020-04-23 01:44:18,2020-04-23 01:26:17
300,79,59.99,PLN,card,a3f4c417-ae74-4d4c-a4c7-3392ccc0bfaf,refunded,,2023-07-23 13:00:22
301,80,59.99,PLN,blik,b767b19e-b71b-4560-b2a6-ba264fc8250c,completed,2020-08-05 17:07:26,2020-08-05 16:49:49
302,80,29.99,PLN,transfer,47d423b5-65be-44a3-b6a7-058e93fd5e83,pending,,2024-08-13 07:31:06
303,80,43.99,PLN,paypal,da9b6177-dd9c-4453-89a9-aeee9e0cd95a,pending,,2021-03-26 05:41:44
304,81,43.99,PLN,transfer,01a61efd-ff7b-4ab2-bffe-c2453970821e,completed,2024-03-07 16:23:10,2024-03-07 15:47:54
305,81,59.99,PLN,blik,81382fe1-a342-462d-a214-f3506552b24d,failed,,2023-01-12 20:46:39
306,81,29.99,PLN,transfer,de73afc8-7792-41c5-9c53-7971fcbf8aeb,failed,,2024-06-03 10:38:49
307,81,59.99,PLN,transfer,f380fcee-ee12-421d-a61c-c51175c27a22,refunded,,2022-10-03 13:24:22
308,81,43.99,PLN,paypal,6b0a4dde-cce8-499e-970e-6fc8e7a78a6b,pending,,2024-01-16 12:03:35
309,81,59.99,PLN,paypal,7a75c9a6-8319-4680-a89c-d20aba23ebeb,completed,2020-06-27 03:29:32,2020-06-27 02:47:20
310,82,59.99,PLN,paypal,68c10af4-4a9d-4677-8c5a-33c84ec52f97,completed,2024-05-08 21:31:41,2024-05-08 20:44:18
311,82,43.99,PLN,card,724bbe89-cb7a-4755-b22a-8c6816b8db6c,failed,,2024-09-22 18:48:11
312,82,43.99,PLN,blik,5b82644c-1cb1-437c-bcc1-79deb18ea4c7,failed,,2020-05-21 22:44:08
313,82,43.99,PLN,card,6a6450c6-a9c2-4a7e-a4c5-f63894b6f86b,completed,2021-11-28 23:52:07,2021-11-28 22:54:23
314,83,43.99,PLN,card,20ef29c9-89b9-4c72-998b-1fae250901f5,completed,2025-06-09 13:50:59,2025-06-09 12:56:24
315,83,59.99,PLN,paypal,1ce3accf-d17a-4088-b158-95f0f8eb6c28,completed,2023-09-23 00:16:53,2023-09-22 23:40:11
316,83,43.99,PLN,transfer,bc23b737-9303-4457-a840-5abd1eb8727a,pending,,2021-12-04 07:17:23
317,83,59.99,PLN,card,818a6535-b313-409e-bc33-018a101c0e5f,failed,,2021-01-08 17:15:08
318,84,29.99,PLN,blik,bb0b4740-e1d5-4d2e-b9ca-52e38eeeefc6,completed,2022-12-22 17:49:10,2022-12-22 17:32:40
319,84,43.99,PLN,blik,6de26154-900a-4537-b91b-812993e8d679,completed,2024-09-07 20:14:52,2024-09-07 19:27:26
320,84,59.99,PLN,blik,2083993c-388c-4596-9bba-4b6c9d914879,completed,2023-06-28 03:03:38,2023-06-28 02:42:41
321,84,29.99,PLN,blik,181e5623-5031-46c3-9764-21c8e733f484,failed,,2021-05-31 22:48:06
322,84,59.99,PLN,paypal,5f23117c-b2ed-4373-999d-ffccf8f1b7e2,completed,2023-07-01 08:43:20,2023-07-01 08:31:34
323,85,29.99,PLN,paypal,56399daf-2358-44cc-95ce-48144d38dbef,failed,,2023-02-05 06:48:02
324,85,59.99,PLN,blik,0cec411c-7638-4fbd-ab6a-2b226f87a488,completed,2022-01-31 11:24:30,2022-01-31 10:27:23
325,86,29.99,PLN,card,243976ad-ba87-44af-ade1-dec42df72bea,refunded,,2022-04-19 14:42:01
326,86,29.99,PLN,transfer,c3bec850-d4da-40a7-af18-fc9297eb760c,completed,2024-08-17 06:59:36,2024-08-17 06:36:53
327,86,29.99,PLN,paypal,b56a8591-fc39-49aa-a595-7ea77d6edf42,pending,,2020-10-02 02:27:16
328,86,43.99,PLN,blik,03724107-e5e3-46e1-a49d-9d7f466d39bd,completed,2022-12-22 08:01:06,2022-12-22 07:57:22
329,87,29.99,PLN,card,08b75603-de67-4e81-896a-5bf86e684752,completed,2021-07-15 20:26:02,2021-07-15 20:23:46
330,87,29.99,PLN,card,f2ea3a00-a64b-499a-94bd-95382fa3d11a,completed,2025-10-09 09:06:51,2025-10-09 09:06:40
331,88,43.99,PLN,transfer,6c5f4260-e7f0-4839-83b5-c2297ffd36f1,completed,2024-12-24 10:52:25,2024-12-24 10:33:44
332,88,29.99,PLN,blik,01496e4f-b293-4fcb-acef-af544b39e313,completed,2024-01-29 06:34:53,2024-01-29 06:34:45
333,88,29.99,PLN,transfer,a9afa014-0592-4965-ac01-f610e78ddda0,completed,2021-06-22 05:03:52,2021-06-22 04:38:51
334,88,43.99,PLN,paypal,f9f424e9-53d6-4249-b6ad-8dd8c05c9aaf,completed,2024-04-05 09:46:42,2024-04-05 09:03:08
335,88,29.99,PLN,transfer,97de21c2-4b63-4284-86ec-6b46aca15da1,completed,2024-11-13 01:53:59,2024-11-13 01:31:25
336,88,29.99,PLN,card,520a5806-772d-4a5e-8221-6bcd391a832e,completed,2024-04-28 22:58:43,2024-04-28 21:58:56
337,89,43.99,PLN,blik,a238c24d-8457-4d8a-b7f6-0af6b74f7e22,completed,2025-02-15 03:11:20,2025-02-15 03:04:50
338,90,29.99,PLN,blik,b3e25d1c-ec90-4552-a712-8a953b548682,failed,,2022-04-15 11:41:06
339,90,59.99,PLN,paypal,4954159d-c158-4e0c-a0f7-a35d73fc077f,completed,2021-07-30 18:57:14,2021-07-30 18:06:25
340,90,59.99,PLN,paypal,2c39ea31-65e5-4ef2-955c-9e4b35833920,pending,,2022-03-07 18:53:56
341,90,43.99,PLN,card,0243edc7-4f70-40a2-bc00-940a726b7c80,failed,,2025-04-20 00:27:59
342,91,59.99,PLN,blik,183de2ff-dea2-406f-a814-aae4ed98e73e,completed,2021-09-21 12:10:02,2021-09-21 11:37:55
343,91,29.99,PLN,blik,a4fba0c3-5237-44cd-8365-780ce83697fe,completed,2020-03-18 20:45:02,2020-03-18 20:23:14
344,92,43.99,PLN,blik,1d6a5028-7795-42b0-9b26-9b83a08c56a9,completed,2024-07-31 14:01:31,2024-07-31 13:56:17
345,92,29.99,PLN,blik,496536dc-b723-4870-8f18-a1a549957f39,pending,,2020-02-07 06:09:15
346,92,43.99,PLN,paypal,1b47d95b-21d2-461f-89ef-1ec28d0c70ca,failed,,2023-03-09 00:59:52
347,92,59.99,PLN,blik,76eed1bc-f9a0-4c2b-bf42-ee66bf9a5608,completed,2022-03-08 02:17:12,2022-03-08 01:33:53
348,92,29.99,PLN,blik,3db8476a-35a1-47a1-82c6-0220632d014e,completed,2020-04-22 20:49:45,2020-04-22 20:16:11
349,92,29.99,PLN,paypal,a9ea5c37-5a34-4b21-ac07-c1f91a452e81,completed,2023-05-17 06:27:45,2023-05-17 05:42:23
350,93,29.99,PLN,paypal,8b29ecae-cb29-4a09-bb57-0e6980e3dc78,completed,2025-09-12 12:26:49,2025-09-12 11:59:24
351,93,29.99,PLN,paypal,3ae41091-b419-45f9-b53e-aa01a85f5d85,pending,,2023-04-30 14:22:40
352,94,29.99,PLN,paypal,80d75ec4-85f6-46ee-818f-4a5da5f5d92e,completed,2023-09-04 01:51:39,2023-09-04 00:58:33
353,94,43.99,PLN,paypal,148610b4-1763-4564-b549-82f1b6b10e8b,pending,,2024-09-27 08:16:23
354,94,59.99,PLN,card,1599cf5a-a07b-4f9b-9300-35e947128d74,completed,2025-03-30 11:19:51,2025-03-30 10:30:56
355,94,43.99,PLN,transfer,41038be7-8425-4275-828a-7dc4b5acf5cd,failed,,2025-10-02 04:22:02
356,94,29.99,PLN,card,d7f06723-53f2-47ce-8a46-31f6542ce801,completed,2023-09-28 15:59:42,2023-09-28 15:09:34
357,95,43.99,PLN,transfer,c4e7da16-60f8-42fe-8c86-b11879984688,completed,2023-06-20 10:08:46,2023-06-20 09:49:03
358,95,29.99,PLN,paypal,61fce412-ac24-4b4a-82a5-0c7fcb8f69b5,completed,2022-09-26 00:09:44,2022-09-25 23:44:28
359,96,29.99,PLN,transfer,db3e08df-e4db-42ab-a0e1-48865fc904a0,refunded,,2021-11-20 08:48:55
360,97,43.99,PLN,transfer,004ebd09-6d0e-45a4-868f-8fe85facd4b1,completed,2024-09-08 21:08:17,2024-09-08 20:33:05
361,97,59.99,PLN,card,3e5abb22-1312-420e-98da-09a2543862db,failed,,2022-05-21 09:55:56
362,97,59.99,PLN,transfer,6bf1e69f-5638-4d0a-962d-df6315d30457,refunded,,2023-07-18 07:59:34
363,98,59.99,PLN,blik,04e7ea3b-3f26-4338-8197-eeaa27a6a2d8,completed,2021-03-18 11:57:46,2021-03-18 11:38:01
364,98,29.99,PLN,card,71352eae-9a0c-4ea1-96c6-b4d41c238861,completed,2021-06-10 08:22:51,2021-06-10 08:18:41
365,98,43.99,PLN,blik,7a0f4486-64cc-4262-83ce-0aa449ccdf88,failed,,2020-05-20 09:15:43
366,98,29.99,PLN,card,f1797efa-4815-4260-b424-20572f473136,refunded,,2022-07-30 05:21:03
367,98,59.99,PLN,transfer,216a3af0-2dd2-4ee5-a10c-ed2e5981dcd3,refunded,,2025-01-27 03:43:42
368,98,59.99,PLN,blik,e0e83e9c-9237-47cf-a761-2bd7f17d5017,completed,2024-07-20 13:08:07,2024-07-20 12:44:55
369,99,29.99,PLN,card,f61c6d58-0c54-40a0-9851-a682bac0f6a3,refunded,,2021-10-21 23:27:00
370,99,59.99,PLN,blik,841aa9a3-0709-42d9-8ea1-b9a1508447cb,refunded,,2020-04-18 06:16:28
371,99,29.99,PLN,transfer,90a4330a-746d-410d-a4a7-ddeb4e38db7d,completed,2020-10-19 16:08:52,2020-10-19 15:59:01
372,99,29.99,PLN,blik,db951cbc-dda0-44fc-9c78-96b14ddfeb01,pending,,2022-06-19 20:18:38
373,99,29.99,PLN,paypal,2075ad32-c51a-42b1-a00a-3e332d93d36b,completed,2024-04-17 06:19:00,2024-04-17 06:10:01
374,100,43.99,PLN,paypal,eef4312c-bf04-4509-aa9f-e96567efb807,completed,2020-10-25 18:53:50,2020-10-25 18:36:00
375,100,59.99,PLN,blik,b4b1b53c-0864-4110-950b-a26facd02b3d,completed,2021-09-21 08:26:59,2021-09-21 08:25:28
376,100,29.99,PLN,blik,8ca17d1f-0be1-403b-9fec-3ad55d7a9605,failed,,2020-10-15 02:50:48
377,100,59.99,PLN,card,28f208f6-4349-4e28-bad4-ab1818516d41,completed,2020-02-29 16:02:44,2020-02-29 15:49:43
378,100,29.99,PLN,transfer,99e3d380-60e5-416a-837b-a0d3324377c0,pending,,2025-08-17 16:41:13
379,100,29.99,PLN,blik,5c537d70-0cce-4d16-afdf-f55b70ec4a4b,completed,2023-12-22 02:22:58,2023-12-22 02:00:15
380,101,59.99,PLN,transfer,40f50192-9f9c-4e93-a265-963298a567df,pending,,2020-07-29 01:53:50
381,102,43.99,PLN,blik,4d6c01f2-addc-4944-9aab-950616295ffa,refunded,,2020-12-20 12:02:39
382,102,43.99,PLN,transfer,10fc3b94-1433-4fd1-b882-20ee9f0ef037,completed,2023-10-25 23:25:53,2023-10-25 22:52:48
383,103,29.99,PLN,paypal,9a4cf20d-a8f0-45ce-897a-05ebf08acbf1,failed,,2024-03-05 15:58:25
384,103,43.99,PLN,transfer,069ad9e2-ae2b-4c1c-83fe-8266b29d918a,failed,,2022-12-05 15:06:31
385,103,43.99,PLN,paypal,3c0d8856-8882-4603-b83d-8f60b07200d7,completed,2025-05-25 01:49:23,2025-05-25 01:12:42
386,103,59.99,PLN,transfer,17d90f48-717d-4fbd-a3d1-308caf926446,completed,2023-06-24 20:16:02,2023-06-24 19:51:16
387,104,43.99,PLN,card,c77a4f47-2f90-439d-ba86-15f8e649cf90,completed,2020-01-08 15:00:12,2020-01-08 14:47:17
388,104,29.99,PLN,transfer,9baa03a2-39ab-4e81-950e-904ee9cd0fed,completed,2023-08-01 22:54:24,2023-08-01 22:27:38
389,105,29.99,PLN,transfer,ac693c66-fca4-4e0e-832b-aadd9e7b7e43,completed,2020-10-09 08:12:03,2020-10-09 07:59:15
390,105,29.99,PLN,paypal,3bda7ed6-773a-43c8-ac67-69b68deba44d,completed,2022-10-26 13:09:09,2022-10-26 12:19:44
391,106,43.99,PLN,card,2f46c93f-3664-4791-a75c-929632503bcd,completed,2024-06-22 06:36:05,2024-06-22 05:42:48
392,106,29.99,PLN,transfer,3fbb191b-c2b3-4cc4-b0c3-a0661b442367,completed,2023-07-11 15:56:52,2023-07-11 15:36:59
393,107,59.99,PLN,transfer,7ea56266-27cc-4906-a788-34446f0f2342,failed,,2022-09-13 23:39:59
394,107,43.99,PLN,blik,8a206d25-424e-4da7-ae31-c26986540a5f,pending,,2024-05-10 06:48:59
395,107,29.99,PLN,paypal,740010c6-b108-4b48-a982-cf49d2fd71dc,completed,2025-09-04 10:45:28,2025-09-04 10:34:49
396,108,43.99,PLN,transfer,267c689f-ce9e-49ad-8120-b8b486bd1fc5,completed,2023-07-25 11:29:59,2023-07-25 11:18:41
397,109,29.99,PLN,blik,9d0d5e1f-8969-4065-b98a-5ca107945403,completed,2023-02-17 20:02:52,2023-02-17 19:09:12
398,109,29.99,PLN,blik,a20c99fb-ab9c-461e-a90c-b8a5c50b0cda,pending,,2025-08-18 22:25:12
399,110,29.99,PLN,blik,15c4e13d-08c4-4e2c-965a-b011dba7249b,completed,2022-01-10 05:36:25,2022-01-10 05:34:31
400,110,43.99,PLN,blik,d307dd54-fc4d-42f2-9a1f-b0c5bca43a72,completed,2024-02-02 11:53:28,2024-02-02 11:00:49
401,110,59.99,PLN,paypal,0c3ea88e-02b3-4dea-98be-39040071e6e3,refunded,,2025-02-08 14:17:44
402,111,59.99,PLN,card,0a39dde6-8511-4c14-829a-91ef0aab1a3d,completed,2021-10-17 18:17:20,2021-10-17 18:05:37
403,111,43.99,PLN,paypal,255d6776-a8fd-4177-a8f5-5d37b0b3266d,completed,2021-02-10 11:49:08,2021-02-10 11:38:34
404,111,43.99,PLN,paypal,3f126c2b-6915-4b89-a79c-267d590b851d,completed,2022-08-28 02:55:21,2022-08-28 02:53:34
405,111,59.99,PLN,blik,67d511e4-d03b-4aa1-829c-fedec093456c,pending,,2024-03-27 08:30:50
406,111,59.99,PLN,paypal,db6d667e-1545-41b4-8108-7038a9980fa0,completed,2021-09-04 11:36:34,2021-09-04 11:25:54
407,111,59.99,PLN,blik,0f66568f-f81d-4c6d-af7a-6d73602954e9,completed,2023-11-09 05:27:53,2023-11-09 04:56:33
408,112,29.99,PLN,paypal,525bbe5e-44db-4a40-85e8-41909f5e2a06,completed,2025-02-25 05:51:04,2025-02-25 05:13:20
409,112,59.99,PLN,blik,d20651b2-d0aa-4439-969f-7c512c4c7614,completed,2024-04-17 01:48:23,2024-04-17 01:17:53
410,112,59.99,PLN,paypal,5f85da70-1711-4d30-85ef-5e3e1b66b003,refunded,,2023-09-29 11:41:35
411,113,59.99,PLN,card,e69e47f8-02a1-4168-91d9-120982cdc617,completed,2021-06-14 21:37:28,2021-06-14 21:35:16
412,113,59.99,PLN,paypal,06e44156-a5ac-43f4-ade6-9a995f1e82fc,completed,2023-05-15 00:41:29,2023-05-15 00:16:49
413,113,59.99,PLN,paypal,1e96fa24-e80d-4a28-a1b7-e33c7fd523c8,completed,2023-01-19 17:12:33,2023-01-19 16:59:55
414,113,43.99,PLN,transfer,cdd4b4b9-da2e-4d70-8f8c-c98229983912,completed,2021-05-07 23:58:51,2021-05-07 23:08:16
415,113,59.99,PLN,blik,22bbba3b-3930-412f-8a29-f882c1ab53cf,completed,2020-01-13 10:32:43,2020-01-13 10:32:25
416,113,59.99,PLN,transfer,7c05543f-bc24-47b5-b074-68cc60908c15,refunded,,2025-04-30 15:54:23
417,114,43.99,PLN,paypal,d957740d-981f-4f18-b02e-5b3136713217,pending,,2024-12-14 08:03:04
418,114,43.99,PLN,transfer,67414b9d-6823-4502-9857-d5f52906c3a4,completed,2022-10-18 20:45:32,2022-10-18 20:02:32
419,114,43.99,PLN,blik,3efd79b8-a078-4b2d-8f5a-34464d3a0084,failed,,2023-09-19 22:03:58
420,114,43.99,PLN,blik,e18b42ce-cf9d-44fe-a31d-2c531e68588c,failed,,2022-03-14 12:17:07
421,114,59.99,PLN,transfer,ec819b51-b597-474a-b09f-a3bc2036296c,refunded,,2022-03-06 11:01:37
